mechanic,replicate,time_to_fixation
None,0,
None,1,
None,2,
None,3,
None,4,
None,5,
None,6,
None,7,
None,8,
None,9,
None,10,
None,11,
None,12,
None,13,
None,14,
None,15,
None,16,
None,17,
None,18,
None,19,
None,20,
None,21,
None,22,
None,23,
None,24,
None,25,
None,26,
None,27,
None,28,
None,29,
None,30,
None,31,
None,32,
None,33,
None,34,
None,35,
None,36,
None,37,
None,38,
None,39,
None,40,
None,41,
None,42,
None,43,
None,44,
None,45,
None,46,
None,47,
None,48,
None,49,
None,50,
None,51,
None,52,
None,53,
None,54,
None,55,
None,56,
None,57,
None,58,
None,59,
None,60,
None,61,
None,62,
None,63,
None,64,
None,65,
None,66,
None,67,
None,68,
None,69,
None,70,
None,71,
None,72,
None,73,
None,74,
None,75,
None,76,
None,77,
None,78,
None,79,
None,80,
None,81,
None,82,
None,83,
None,84,
None,85,
None,86,
None,87,
None,88,
None,89,
None,90,
None,91,
None,92,
None,93,
None,94,
None,95,
None,96,
None,97,
None,98,
None,99,
None,100,
None,101,
None,102,
None,103,
None,104,
None,105,
None,106,
None,107,
None,108,
None,109,
None,110,
None,111,
None,112,
None,113,
None,114,
None,115,
None,116,
None,117,
None,118,
None,119,
None,120,
None,121,
None,122,
None,123,
None,124,
None,125,
None,126,
None,127,
None,128,
None,129,
None,130,
None,131,
None,132,
None,133,
None,134,
None,135,
None,136,
None,137,
None,138,
None,139,
None,140,
None,141,
None,142,
None,143,
None,144,
None,145,
None,146,
None,147,
None,148,
None,149,
None,150,
None,151,
None,152,
None,153,
None,154,
None,155,
None,156,
None,157,
None,158,
None,159,
None,160,
None,161,
None,162,
None,163,
None,164,
None,165,
None,166,
None,167,
None,168,
None,169,
None,170,
None,171,
None,172,
None,173,
None,174,
None,175,
None,176,
None,177,
None,178,
None,179,
None,180,
None,181,
None,182,
None,183,
None,184,
None,185,
None,186,
None,187,
None,188,
None,189,
None,190,
None,191,
None,192,
None,193,
None,194,
None,195,
None,196,
None,197,
None,198,
None,199,
IE,0,
IE,1,
IE,2,
IE,3,
IE,4,
IE,5,
IE,6,
IE,7,
IE,8,
IE,9,
IE,10,
IE,11,
IE,12,
IE,13,
IE,14,
IE,15,
IE,16,
IE,17,
IE,18,
IE,19,
IE,20,
IE,21,
IE,22,
IE,23,
IE,24,
IE,25,
IE,26,
IE,27,
IE,28,
IE,29,
IE,30,
IE,31,
IE,32,
IE,33,
