genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff,raw
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-60.75,-0.514303792704384,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-60.5,0.893164946416642,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-60.25,0.994803966767969,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-60.0,1.51634786372233,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-59.75,0.54811917239822,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-59.5,0.987394503354252,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-59.25,1.82058278370012,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-59.0,1.41040429795922,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-58.75,1.77116283883594,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-58.5,1.19707055690938,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-58.25,0.582437925162067,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-58.0,0.48864352718685,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-57.75,0.152300932416285,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-57.5,0.116135694325527,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-57.25,-0.137914812340638,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-57.0,-0.345591486879369,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-56.75,0.245401428262281,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-56.5,1.82392292276281,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-56.25,0.881721441811014,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-56.0,0.690369108888534,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-55.75,0.433260728432581,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-55.5,-0.0964806224890152,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-55.25,0.0333025977813951,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-55.0,1.42491743740768,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-54.75,1.50949116980138,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-54.5,0.24310802291994,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-54.25,1.35117563486164,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-54.0,0.657332310905789,
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1,-53.75,0.856799770424245,
