genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-60.75,-0.587250600033549
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-60.5,-0.432503868276371
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-60.25,-0.37076037693551
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-60.0,-0.577703364734175
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-59.75,-0.628864945028932
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-59.5,-0.479730545352503
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-59.25,-0.491840954660822
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-59.0,-0.408855256701485
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-58.75,-0.419742867400032
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-58.5,-0.238039697059483
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-58.25,-0.555426482368969
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-58.0,-0.39009000111306
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-57.75,-0.465684038245378
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-57.5,-0.595904251733474
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-57.25,-0.318509251725635
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-57.0,-0.458057223839556
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-56.75,-0.42497111530207
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-56.5,-0.0983427943456538
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-56.25,-0.502399350349046
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-56.0,-0.222527399311157
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-55.75,-0.442764402764779
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-55.5,-0.746747434082533
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-55.25,-0.202413929870932
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-55.0,-0.316079331411345
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-54.75,-0.218020289050779
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-54.5,0.131198452375913
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-54.25,0.129066393261439
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-54.0,-0.0595659692011519
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-53.75,0.310322771802264
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-53.5,0.219412398237289
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-53.25,0.247568120072553
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-53.0,0.258134354213404
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-52.75,0.478904372445644
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-52.5,0.357902179246599
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-52.25,0.162168178704178
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-52.0,0.0616400237661883
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-51.75,0.0261631871775456
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-51.5,0.646114243879344
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-51.25,0.203727654531174
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-51.0,0.0123361567439695
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-50.75,0.339293692710709
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-50.5,-0.00944690310575174
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-50.25,0.604397998999813
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-50.0,0.187925334035659
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-49.75,-0.31324965001309
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-49.5,0.00792310791511261
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-49.25,-0.121387845068281
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-49.0,-0.178655579959271
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-48.75,-0.154756137900329
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-48.5,-0.0654840009343436
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-48.25,0.103262207214198
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-48.0,0.701422365613649
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-47.75,0.0962859843763963
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-47.5,0.366767469167447
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-47.25,0.0975322983440485
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-47.0,0.472359264502313
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,-46.75,0.407362815321353
